user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00030,LATAM,Standard,2024-11-01,2024-11-30,11.2,True
user_00030,LATAM,Standard,2024-12-01,2024-12-31,11.2,True
user_00030,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00030,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00030,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00030,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00030,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00030,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00030,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00031,EMEA,Standard,2025-09-01,2025-09-30,0.0,False
user_00031,EMEA,Standard,2025-10-01,2025-10-31,11.2,True
user_00031,EMEA,Standard,2025-11-01,2025-11-30,11.2,True
user_00031,EMEA,Standard,2025-12-01,2025-12-31,11.2,True
user_00032,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00032,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00032,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00032,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00032,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00032,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00032,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00032,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00032,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00032,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00032,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00032,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00032,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00033,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00033,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00033,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00033,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00033,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00033,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00033,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00033,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00033,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00033,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00033,US,Basic,2025-04-01,2025-04-26,6.93,True
user_00034,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00034,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00034,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00034,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00034,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00034,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00034,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00034,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00034,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00035,APAC,Basic,2024-10-01,2024-10-31,0.0,False
user_00035,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00035,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00035,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00035,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00035,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00035,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00035,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00035,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00035,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00035,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00035,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00035,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00035,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00035,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00036,US,Standard,2025-12-01,2025-12-31,0.0,False
user_00037,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00037,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00037,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00037,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00037,EMEA,Standard,2025-06-01,2025-06-09,4.2,True
user_00038,EMEA,Standard,2024-09-01,2024-09-30,0.0,False
user_00038,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00038,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00038,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00038,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00038,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00038,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00038,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00038,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00038,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00038,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00038,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00038,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00038,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00038,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00038,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00039,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00039,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00039,EMEA,Premium,2024-07-01,2024-07-31,20.0,True
user_00039,EMEA,Premium,2024-08-01,2024-08-31,20.0,True
user_00039,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00039,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00039,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00039,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00039,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00039,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00039,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00039,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00039,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00039,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00040,US,Basic,2025-11-01,2025-11-30,0.0,False
user_00040,US,Basic,2025-12-01,2025-12-31,6.4,True
user_00041,US,Basic,2024-06-01,2024-06-30,0.0,False
user_00041,US,Basic,2024-07-01,2024-07-31,6.4,True
user_00041,US,Basic,2024-08-01,2024-08-31,6.4,True
user_00041,US,Basic,2024-09-01,2024-09-30,6.4,True
user_00041,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00041,US,Basic,2024-11-01,2024-11-19,5.07,True
user_00042,LATAM,Basic,2024-02-01,2024-02-29,0.0,False
user_00042,LATAM,Basic,2024-03-01,2024-03-31,8.0,True
user_00042,LATAM,Basic,2024-04-01,2024-04-30,8.0,True
user_00042,LATAM,Basic,2024-05-01,2024-05-31,8.0,True
user_00042,LATAM,Basic,2024-06-01,2024-06-30,8.0,True
user_00042,LATAM,Basic,2024-07-01,2024-07-31,8.0,True
user_00042,LATAM,Basic,2024-08-01,2024-08-31,8.0,True
user_00042,LATAM,Basic,2024-09-01,2024-09-30,8.0,True
user_00042,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00042,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00042,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00042,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00042,LATAM,Basic,2025-02-01,2025-02-28,8.0,True
user_00042,LATAM,Basic,2025-03-01,2025-03-31,8.0,True
user_00042,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00042,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00042,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00042,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00042,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00042,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00043,US,Basic,2024-04-01,2024-04-30,6.4,True
user_00043,US,Basic,2024-05-01,2024-05-31,6.4,True
user_00043,US,Basic,2024-06-01,2024-06-30,6.4,True
user_00043,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00044,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00044,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00044,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00044,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00044,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00044,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00045,US,Premium,2025-05-01,2025-05-31,16.0,True
user_00045,US,Premium,2025-06-01,2025-06-30,16.0,True
user_00045,US,Premium,2025-07-01,2025-07-31,16.0,True
user_00045,US,Premium,2025-08-01,2025-08-17,10.97,True
user_00046,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00046,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00046,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00046,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00046,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00046,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00046,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00046,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00046,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00046,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00046,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00047,LATAM,Standard,2024-01-01,2024-01-31,0.0,False
user_00047,LATAM,Standard,2024-02-01,2024-02-29,14.0,True
user_00047,LATAM,Standard,2024-03-01,2024-03-31,14.0,True
user_00047,LATAM,Standard,2024-04-01,2024-04-30,14.0,True
user_00047,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00047,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00047,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00047,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00047,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00047,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00048,US,Premium,2024-12-01,2024-12-31,0.0,False
user_00048,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00048,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00048,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00048,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00048,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00048,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00048,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00048,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00048,US,Basic,2025-09-01,2025-09-08,2.13,True
user_00049,EMEA,Standard,2025-05-01,2025-05-31,0.0,False
user_00049,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00049,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00049,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00049,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00049,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00049,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00049,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00050,EMEA,Standard,2024-04-01,2024-04-30,11.2,True
user_00050,EMEA,Standard,2024-05-01,2024-05-31,11.2,True
user_00050,EMEA,Standard,2024-06-01,2024-06-30,11.2,True
user_00050,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00050,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00050,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00050,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00050,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00050,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00050,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00050,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00050,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00050,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00051,EMEA,Standard,2025-12-01,2025-12-31,11.2,True
user_00052,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00052,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00052,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00052,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00052,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00052,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00052,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00052,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00052,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00052,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00052,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00052,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00052,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00053,US,Basic,2024-05-01,2024-05-31,0.0,False
user_00053,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00053,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00053,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00053,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00053,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00053,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00053,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00053,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00053,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00053,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00053,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00053,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00053,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00053,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00053,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00053,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00053,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00053,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00053,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00054,EMEA,Standard,2025-06-01,2025-06-30,0.0,False
user_00054,EMEA,Standard,2025-07-01,2025-07-31,11.2,True
user_00054,EMEA,Standard,2025-08-01,2025-08-31,11.2,True
user_00054,EMEA,Standard,2025-09-01,2025-09-30,11.2,True
user_00054,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00054,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00054,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00055,APAC,Basic,2025-04-01,2025-04-30,6.4,True
user_00055,APAC,Basic,2025-05-01,2025-05-31,6.4,True
user_00055,APAC,Basic,2025-06-01,2025-06-30,6.4,True
user_00055,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00055,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00055,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00055,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00055,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00055,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00056,LATAM,Standard,2025-07-01,2025-07-31,0.0,False
user_00056,LATAM,Basic,2025-08-01,2025-08-31,6.4,True
user_00056,LATAM,Basic,2025-09-01,2025-09-30,6.4,True
user_00056,LATAM,Basic,2025-10-01,2025-10-31,6.4,True
user_00056,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00056,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00057,EMEA,Standard,2024-09-01,2024-09-30,0.0,False
user_00057,EMEA,Standard,2024-10-01,2024-10-31,11.2,True
user_00057,EMEA,Standard,2024-11-01,2024-11-30,11.2,True
user_00057,EMEA,Standard,2024-12-01,2024-12-31,11.2,True
user_00057,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00057,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00057,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00057,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00057,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00058,LATAM,Standard,2024-02-01,2024-02-29,14.0,True
user_00058,LATAM,Standard,2024-03-01,2024-03-31,14.0,True
user_00058,LATAM,Standard,2024-04-01,2024-04-30,14.0,True
user_00058,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00058,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00058,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00058,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00058,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00058,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00058,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00058,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00058,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00058,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00058,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00058,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00058,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00058,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00058,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00058,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00058,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00058,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00059,US,Basic,2025-12-01,2025-12-31,0.0,False
user_00060,EMEA,Premium,2025-01-01,2025-01-31,0.0,False
user_00060,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00060,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00060,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00060,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00060,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00060,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00060,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00060,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00060,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00060,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00060,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00061,LATAM,Standard,2025-04-01,2025-04-30,11.2,True
user_00061,LATAM,Standard,2025-05-01,2025-05-31,11.2,True
user_00061,LATAM,Standard,2025-06-01,2025-06-30,11.2,True
user_00061,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00061,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00061,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00061,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00061,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00061,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00062,US,Standard,2025-01-01,2025-01-31,0.0,False
user_00062,US,Standard,2025-02-01,2025-02-28,11.2,True
user_00062,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00062,US,Standard,2025-04-01,2025-04-30,11.2,True
user_00062,US,Standard,2025-05-01,2025-05-12,5.42,True
user_00063,US,Premium,2024-06-01,2024-06-30,16.0,True
user_00063,US,Premium,2024-07-01,2024-07-31,16.0,True
user_00063,US,Premium,2024-08-01,2024-08-31,16.0,True
user_00063,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00063,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00063,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00063,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00063,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00063,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00063,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00063,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00063,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00063,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00063,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00063,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00063,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00063,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00063,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00063,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00064,LATAM,Standard,2024-08-01,2024-08-31,0.0,False
user_00064,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00064,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00064,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00064,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00064,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00064,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00064,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00064,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00064,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00064,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00064,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00064,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00064,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00064,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00064,LATAM,Premium,2025-11-01,2025-11-30,20.0,True
user_00064,LATAM,Premium,2025-12-01,2025-12-31,20.0,True
user_00065,US,Basic,2025-01-01,2025-01-31,0.0,False
user_00065,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00065,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00065,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00065,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00066,APAC,Premium,2024-06-01,2024-06-30,0.0,False
user_00066,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00066,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00066,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00066,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00066,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00066,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00066,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00066,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00066,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00066,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00066,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00066,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00066,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00066,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00066,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00066,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00066,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00066,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00067,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00067,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00067,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00067,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00067,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00067,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00067,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00067,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00067,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00067,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00067,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00067,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00067,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00067,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00068,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00068,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00068,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00068,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00068,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00068,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00068,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00068,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00068,US,Standard,2025-04-01,2025-04-10,4.67,True
user_00069,APAC,Basic,2024-08-01,2024-08-31,8.0,True
user_00069,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00069,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00069,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00069,APAC,Premium,2024-12-01,2024-12-31,20.0,True
